stock_name,naver_domestic_rank,naver_domestic_market,naver_current_price,naver_change_rate,naver_volume,naver_trading_value_krw,naver_leader_source,naver_source_url,fetched_at,naver_domestic_leader_score
켄코아에어로스페이스,65,KOSDAQ,18270.0,0.94,643274.0,12272000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.020392+00:00,0.5348999999999999
TIGER 2차전지TOP10레버리지,66,KOSPI,1832.0,-3.58,1781304.0,3283000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.846551+00:00,0.34875
세아메카닉스,66,KOSDAQ,5100.0,13.08,641785.0,3173000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.020537+00:00,0.6937500000000001
KoAct 바이오헬스케어액티브,67,KOSPI,16360.0,1.46,1768165.0,29042000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.846604+00:00,0.5836
유진테크놀로지,67,KOSDAQ,3400.0,24.09,623573.0,1960000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.020588+00:00,0.6815
TIGER 리츠부동산인프라,68,KOSPI,4195.0,1.7,1738916.0,7223000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.846658+00:00,0.53475
팸텍,68,KOSDAQ,1668.0,-4.03,595354.0,1014000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.020640+00:00,0.31625000000000003
KODEX 증권,69,KOSPI,25660.0,3.05,1688252.0,43069000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.846721+00:00,0.64675
원익IPS,69,KOSDAQ,161000.0,-7.74,580862.0,95315000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.020690+00:00,0.46099999999999997
KODEX 금융고배당TOP10타겟위클리커버드콜,70,KOSPI,12655.0,3.35,1684848.0,21223000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.846775+00:00,0.631
성우하이텍,70,KOSDAQ,7290.0,1.53,558090.0,4184000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.020740+00:00,0.5023000000000001
일성건설,71,KOSPI,1606.0,24.5,1680661.0,2707000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.846936+00:00,0.6785000000000001
스피어,71,KOSDAQ,34400.0,-2.27,557061.0,19561000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.020885+00:00,0.42605000000000004
TIGER 배당커버드콜액티브,72,KOSPI,27115.0,0.76,1637610.0,44772000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.846990+00:00,0.56185
샤페론,72,KOSDAQ,1218.0,-6.31,526290.0,648000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.020936+00:00,0.30225
미래에셋생명,73,KOSPI,30750.0,7.33,1626735.0,49095000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.847044+00:00,0.781
네패스,73,KOSDAQ,39500.0,10.03,525061.0,20596000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.020986+00:00,0.75
KIWOOM 미국우주데이터센터인프라,74,KOSPI,10330.0,3.3,1611909.0,16516000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.847097+00:00,0.60825
현대무벡스,74,KOSDAQ,36450.0,-3.95,524880.0,19717000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.021038+00:00,0.39575000000000005
TIGER 코리아휴머노이드로봇산업,75,KOSPI,12775.0,-2.48,1593292.0,20611000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.847150+00:00,0.4147
삼양컴텍,75,KOSDAQ,8700.0,8.21,516558.0,4540000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.021087+00:00,0.6855
KODEX 조선TOP10,76,KOSPI,10700.0,1.9,1588182.0,16906000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.847300+00:00,0.55575
뷰티스킨,76,KOSDAQ,2170.0,3.83,513167.0,1153000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.021228+00:00,0.5393
LG디스플레이,77,KOSPI,14130.0,0.0,1571312.0,22222000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.847353+00:00,0.5
엑스큐어,77,KOSDAQ,1780.0,-10.82,512044.0,972000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.021280+00:00,0.29500000000000004
미래에셋증권,78,KOSPI,53400.0,3.49,1516130.0,81759000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.847407+00:00,0.6629
해성옵틱스,78,KOSDAQ,1235.0,-1.67,490383.0,601000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.021330+00:00,0.3333
TIGER 200,79,KOSPI,138085.0,1.3,1447426.0,201555000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.847459+00:00,0.6090000000000001
에이팩트,79,KOSDAQ,12000.0,-1.23,490265.0,5905000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.021380+00:00,0.39645
KODEX 미국나스닥100,80,KOSPI,30595.0,1.02,1438095.0,44082000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.847513+00:00,0.5519499999999999
에스와이스틸텍,80,KOSDAQ,2380.0,1.49,484045.0,1161000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.021442+00:00,0.4494
한화시스템,81,KOSPI,107500.0,8.04,1430556.0,159273000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.847665+00:00,0.801
피스피스스튜디오,81,KOSDAQ,9510.0,-5.18,469070.0,4599000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.021592+00:00,0.323
TIGER 기술이전바이오액티브,82,KOSPI,7270.0,1.18,1379923.0,10160000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.847720+00:00,0.49605
동양파일,82,KOSDAQ,1784.0,0.79,464095.0,907000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.021644+00:00,0.4144
KIWOOM 200선물인버스2X,83,KOSPI,74.0,-2.63,1373906.0,99000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.847774+00:00,0.2794500000000001
SM C&C,83,KOSDAQ,1228.0,2.42,454151.0,548000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.021694+00:00,0.46420000000000006
TIGER 2차전지소재Fn,84,KOSPI,6530.0,-0.61,1371070.0,8982000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.847829+00:00,0.4259
HLB,84,KOSDAQ,43250.0,-4.95,451508.0,19595000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.021744+00:00,0.37224999999999997
DL이앤씨,85,KOSPI,90300.0,14.3,1348965.0,120921000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.847886+00:00,0.784
제이케이시냅스,85,KOSDAQ,262.0,-0.38,436255.0,117000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.021796+00:00,0.35570000000000007
SOL 반도체전공정,86,KOSPI,28335.0,-6.36,1320164.0,38120000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.848036+00:00,0.39175
아모텍,86,KOSDAQ,29650.0,2.24,435121.0,13035000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.021938+00:00,0.53715
대한해운,87,KOSPI,2110.0,-0.24,1306234.0,2767000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.848089+00:00,0.3901
위더스제약,87,KOSDAQ,7260.0,-11.25,430900.0,3253000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.021989+00:00,0.29850000000000004
KODEX 바이오,88,KOSPI,9780.0,0.62,1290008.0,12694000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.848142+00:00,0.47495
PS일렉트로닉스,88,KOSDAQ,7710.0,-2.53,419549.0,3260000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.022039+00:00,0.3137
TIGER 코스닥150 레버리지,89,KOSPI,14125.0,-5.01,1276977.0,18370000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.848195+00:00,0.3580000000000001
SKAI,89,KOSDAQ,4115.0,-0.48,418642.0,1727000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.022089+00:00,0.3682000000000001
TIGER 화장품,90,KOSPI,3495.0,-0.14,1268831.0,4504000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.848247+00:00,0.40084999999999993
엠케이전자,90,KOSDAQ,29800.0,1.36,416741.0,12405000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.022139+00:00,0.49435
성문전자,91,KOSPI,2755.0,29.95,1268472.0,3231000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.848395+00:00,0.6385000000000001
한라캐스트,91,KOSDAQ,12740.0,2.25,410084.0,5227000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.022279+00:00,0.48725
TIGER 인버스,92,KOSPI,1034.0,-0.86,1261207.0,1291000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.848448+00:00,0.34215
리노공업,92,KOSDAQ,94600.0,-2.27,407331.0,38884000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.022329+00:00,0.4058
두산에너빌리티,93,KOSPI,102500.0,2.71,1251582.0,129416000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.848499+00:00,0.61685
지투파워,93,KOSDAQ,9780.0,7.59,399235.0,3856000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.022391+00:00,0.64
NAVER,94,KOSPI,244250.0,-1.51,1214400.0,309512000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.848552+00:00,0.48389999999999994
랩지노믹스,94,KOSDAQ,1022.0,-5.46,396742.0,410000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.022442+00:00,0.24674999999999997
대한항공,95,KOSPI,28950.0,-3.5,1198866.0,34997000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.848604+00:00,0.36950000000000005
플루토스,95,KOSDAQ,279.0,-4.78,386471.0,110000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.022533+00:00,0.24050000000000002
PLUS K방산,96,KOSPI,72225.0,8.12,1152880.0,84150000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.848762+00:00,0.74825
마키나락스,96,KOSDAQ,21100.0,-4.52,383166.0,8235000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.022770+00:00,0.30925
SOL 조선TOP3플러스레버리지,97,KOSPI,19210.0,5.29,1150724.0,21990000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.848815+00:00,0.63915
삼양엔씨켐,97,KOSDAQ,18060.0,3.5,380155.0,6915000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.022830+00:00,0.5285
제주은행,98,KOSPI,12700.0,3.34,1134601.0,14221000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.848867+00:00,0.55065
알트,98,KOSDAQ,1735.0,-3.93,380120.0,669000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.022889+00:00,0.24475000000000002
KODEX 은행,99,KOSPI,16730.0,3.62,1129961.0,18787000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.848919+00:00,0.5682
원텍,99,KOSDAQ,6820.0,-2.71,375053.0,2608000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.022944+00:00,0.27365
KODEX 2차전지산업,100,KOSPI,17980.0,-1.45,1109087.0,20014000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.848972+00:00,0.39250000000000007
동신건설,100,KOSDAQ,14420.0,17.24,374434.0,5458000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.023000+00:00,0.6352500000000001
